frame,processing_ms,deadline_ms,deadline_missed
284,5.121328,10.000000,0
285,5.134939,10.000000,0
286,5.124253,10.000000,0
287,5.229159,10.000000,0
288,5.138790,10.000000,0
289,5.303751,10.000000,0
290,5.174197,10.000000,0
291,5.578805,10.000000,0
292,5.119698,10.000000,0
293,5.178475,10.000000,0
294,5.137975,10.000000,0
295,5.167030,10.000000,0
296,5.144401,10.000000,0
297,5.193271,10.000000,0
298,5.140494,10.000000,0
299,5.149716,10.000000,0
300,5.205215,10.000000,0
301,5.299937,10.000000,0
302,5.137291,10.000000,0
303,5.181012,10.000000,0
304,5.150975,10.000000,0
305,5.218216,10.000000,0
306,5.130068,10.000000,0
307,5.203641,10.000000,0
308,5.123291,10.000000,0
309,5.144939,10.000000,0
310,5.696823,10.000000,0
311,5.150179,10.000000,0
312,5.125476,10.000000,0
313,5.179086,10.000000,0
314,5.141938,10.000000,0
315,5.648137,10.000000,0
316,5.168068,10.000000,0
317,5.145753,10.000000,0
318,5.139753,10.000000,0
319,5.113920,10.000000,0
320,5.369251,10.000000,0
321,5.134753,10.000000,0
322,5.145456,10.000000,0
323,5.237956,10.000000,0
324,5.138605,10.000000,0
325,5.123624,10.000000,0
326,5.181531,10.000000,0
327,5.193086,10.000000,0
328,5.181234,10.000000,0
329,5.186493,10.000000,0
330,5.186123,10.000000,0
331,5.302104,10.000000,0
332,5.909710,10.000000,0
333,5.203160,10.000000,0
334,5.513472,10.000000,0
335,5.212642,10.000000,0
336,5.119642,10.000000,0
337,5.127031,10.000000,0
338,5.145124,10.000000,0
339,5.211919,10.000000,0
340,5.162938,10.000000,0
341,5.169809,10.000000,0
342,5.451899,10.000000,0
343,5.116568,10.000000,0
344,5.145809,10.000000,0
345,5.113606,10.000000,0
346,5.214512,10.000000,0
347,5.100142,10.000000,0
348,5.130827,10.000000,0
349,5.204364,10.000000,0
350,5.128883,10.000000,0
351,5.143012,10.000000,0
352,5.201660,10.000000,0
353,5.131716,10.000000,0
354,5.139420,10.000000,0
355,5.173419,10.000000,0
356,5.180253,10.000000,0
357,5.132309,10.000000,0
358,5.126049,10.000000,0
359,5.289678,10.000000,0
360,5.144050,10.000000,0
361,5.127420,10.000000,0
362,5.145512,10.000000,0
363,5.196845,10.000000,0
364,5.134087,10.000000,0
365,5.144734,10.000000,0
366,5.267789,10.000000,0
367,5.118216,10.000000,0
368,5.134531,10.000000,0
369,5.126994,10.000000,0
370,5.176642,10.000000,0
371,5.127605,10.000000,0
372,5.135087,10.000000,0
373,5.187345,10.000000,0
374,5.124698,10.000000,0
375,5.162846,10.000000,0
376,5.136679,10.000000,0
377,5.174327,10.000000,0
378,5.133457,10.000000,0
379,5.178642,10.000000,0
380,5.163568,10.000000,0
381,5.143383,10.000000,0
382,5.143864,10.000000,0
383,5.186863,10.000000,0
384,5.253381,10.000000,0
385,5.137512,10.000000,0
386,5.131068,10.000000,0
387,5.154623,10.000000,0
388,5.145975,10.000000,0
389,5.129456,10.000000,0
390,5.164234,10.000000,0
391,5.155383,10.000000,0
392,5.129513,10.000000,0
393,5.112475,10.000000,0
394,5.167808,10.000000,0
395,5.152641,10.000000,0
396,5.151734,10.000000,0
397,5.164771,10.000000,0
398,5.129457,10.000000,0
399,5.142086,10.000000,0
400,5.130309,10.000000,0
401,5.177364,10.000000,0
402,5.137179,10.000000,0
403,5.118531,10.000000,0
404,5.198734,10.000000,0
405,5.171215,10.000000,0
406,5.139716,10.000000,0
407,5.114846,10.000000,0
408,5.187956,10.000000,0
409,5.113142,10.000000,0
410,5.168957,10.000000,0
411,5.177105,10.000000,0
412,5.120457,10.000000,0
413,5.129957,10.000000,0
414,5.119382,10.000000,0
415,5.212030,10.000000,0
416,5.135087,10.000000,0
417,5.140031,10.000000,0
418,5.162605,10.000000,0
419,5.118402,10.000000,0
420,5.162864,10.000000,0
421,5.118531,10.000000,0
422,5.186771,10.000000,0
423,5.133420,10.000000,0
424,5.153439,10.000000,0
425,5.167086,10.000000,0
426,5.110124,10.000000,0
427,5.137809,10.000000,0
428,5.164994,10.000000,0
429,5.164141,10.000000,0
430,5.149234,10.000000,0
431,5.130531,10.000000,0
432,5.608119,10.000000,0
433,5.864969,10.000000,0
434,5.167457,10.000000,0
435,5.134124,10.000000,0
436,5.166753,10.000000,0
437,5.145549,10.000000,0
438,5.176475,10.000000,0
439,5.095124,10.000000,0
440,5.148790,10.000000,0
441,5.187067,10.000000,0
442,5.124957,10.000000,0
443,5.161049,10.000000,0
444,5.191920,10.000000,0
445,5.399566,10.000000,0
446,5.138234,10.000000,0
447,5.525453,10.000000,0
448,5.176661,10.000000,0
449,5.127605,10.000000,0
450,5.112772,10.000000,0
451,5.320215,10.000000,0
452,5.205364,10.000000,0
453,5.129790,10.000000,0
454,5.187475,10.000000,0
455,5.128290,10.000000,0
456,5.131864,10.000000,0
457,5.099938,10.000000,0
458,5.177456,10.000000,0
459,5.102624,10.000000,0
460,5.143290,10.000000,0
461,5.173104,10.000000,0
462,5.162271,10.000000,0
463,5.149087,10.000000,0
464,5.137309,10.000000,0
465,5.197215,10.000000,0
466,5.135679,10.000000,0
467,5.149216,10.000000,0
468,5.200937,10.000000,0
469,5.106327,10.000000,0
470,5.139642,10.000000,0
471,5.125901,10.000000,0
472,5.174679,10.000000,0
473,5.141420,10.000000,0
474,5.129216,10.000000,0
475,5.165901,10.000000,0
476,5.125012,10.000000,0
477,5.267345,10.000000,0
478,5.111883,10.000000,0
479,5.201031,10.000000,0
480,5.142883,10.000000,0
481,5.132383,10.000000,0
482,5.303530,10.000000,0
483,5.100401,10.000000,0
484,5.528823,10.000000,0
485,5.175827,10.000000,0
486,5.150235,10.000000,0
487,5.134716,10.000000,0
488,5.141938,10.000000,0
489,5.176068,10.000000,0
490,5.114883,10.000000,0
491,5.139957,10.000000,0
492,5.193549,10.000000,0
493,5.143716,10.000000,0
494,5.288177,10.000000,0
495,5.187345,10.000000,0
496,5.138290,10.000000,0
497,5.135734,10.000000,0
498,5.162235,10.000000,0
499,5.207031,10.000000,0
500,5.098865,10.000000,0
501,5.151161,10.000000,0
502,5.215419,10.000000,0
503,5.534731,10.000000,0
504,5.145939,10.000000,0
505,5.172030,10.000000,0
506,5.176160,10.000000,0
507,5.099735,10.000000,0
508,5.696952,10.000000,0
509,5.105586,10.000000,0
510,5.140420,10.000000,0
511,5.147049,10.000000,0
512,5.198567,10.000000,0
513,5.178975,10.000000,0
514,5.227196,10.000000,0
515,5.209086,10.000000,0
516,5.143198,10.000000,0
517,5.145105,10.000000,0
518,5.143476,10.000000,0
519,5.229253,10.000000,0
520,5.306233,10.000000,0
521,5.210234,10.000000,0
522,5.230530,10.000000,0
523,5.139586,10.000000,0
524,5.119994,10.000000,0
525,5.165383,10.000000,0
526,5.170753,10.000000,0
527,5.465083,10.000000,0
528,5.105439,10.000000,0
529,5.163160,10.000000,0
530,5.118957,10.000000,0
531,5.152846,10.000000,0
532,5.163568,10.000000,0
533,5.359714,10.000000,0
534,5.623916,10.000000,0
535,5.217771,10.000000,0
536,5.139216,10.000000,0
537,5.176809,10.000000,0
538,5.161623,10.000000,0
539,5.151346,10.000000,0
540,5.178013,10.000000,0
541,5.129457,10.000000,0
542,5.277271,10.000000,0
543,5.138309,10.000000,0
544,5.385677,10.000000,0
545,5.151124,10.000000,0
546,5.124142,10.000000,0
547,5.182216,10.000000,0
548,5.200512,10.000000,0
549,5.137476,10.000000,0
550,5.211790,10.000000,0
551,5.132957,10.000000,0
552,5.172956,10.000000,0
553,5.148049,10.000000,0
554,5.141123,10.000000,0
555,5.158771,10.000000,0
556,5.153994,10.000000,0
557,5.146383,10.000000,0
558,5.127753,10.000000,0
559,5.305863,10.000000,0
560,5.139383,10.000000,0
561,5.150272,10.000000,0
562,5.212511,10.000000,0
563,5.123050,10.000000,0
564,5.176475,10.000000,0
565,5.205419,10.000000,0
566,5.155475,10.000000,0
567,5.131642,10.000000,0
568,5.152494,10.000000,0
569,5.182309,10.000000,0
570,5.135957,10.000000,0
571,5.158253,10.000000,0
572,5.162160,10.000000,0
573,5.140975,10.000000,0
574,5.142753,10.000000,0
575,5.167123,10.000000,0
576,5.185123,10.000000,0
577,5.117068,10.000000,0
578,5.152123,10.000000,0
579,5.199956,10.000000,0
580,5.155938,10.000000,0
581,5.356992,10.000000,0
582,6.263855,10.000000,0
583,5.553027,10.000000,0
584,6.572908,10.000000,0
585,6.796498,10.000000,0
586,7.051830,10.000000,0
587,7.482438,10.000000,0
588,7.325364,10.000000,0
589,6.445168,10.000000,0
590,5.819785,10.000000,0
591,5.410343,10.000000,0
592,5.199753,10.000000,0
593,5.127475,10.000000,0
594,5.153883,10.000000,0
595,5.260993,10.000000,0
596,5.121124,10.000000,0
597,5.160568,10.000000,0
598,5.190753,10.000000,0
599,5.216734,10.000000,0
600,5.168993,10.000000,0
601,5.320307,10.000000,0
602,5.271919,10.000000,0
603,5.143050,10.000000,0
604,5.123235,10.000000,0
605,5.215938,10.000000,0
606,5.137605,10.000000,0
607,5.140531,10.000000,0
608,5.605286,10.000000,0
609,5.356492,10.000000,0
610,5.221327,10.000000,0
611,5.171160,10.000000,0
612,5.127642,10.000000,0
613,5.117031,10.000000,0
614,5.116697,10.000000,0
615,5.206678,10.000000,0
616,5.148309,10.000000,0
617,5.142512,10.000000,0
618,5.189104,10.000000,0
619,5.353566,10.000000,0
620,5.165993,10.000000,0
621,5.141457,10.000000,0
622,5.542324,10.000000,0
623,5.176642,10.000000,0
624,5.147735,10.000000,0
625,5.220548,10.000000,0
626,5.180179,10.000000,0
627,5.121012,10.000000,0
628,5.172919,10.000000,0
629,5.144956,10.000000,0
630,5.132457,10.000000,0
631,5.145661,10.000000,0
632,5.418695,10.000000,0
633,5.865432,10.000000,0
634,5.205512,10.000000,0
635,5.119457,10.000000,0
636,5.156290,10.000000,0
637,5.628768,10.000000,0
638,5.125661,10.000000,0
639,5.213178,10.000000,0
640,5.107346,10.000000,0
641,5.207753,10.000000,0
642,5.154734,10.000000,0
643,5.434824,10.000000,0
644,5.182031,10.000000,0
645,5.159827,10.000000,0
646,5.191493,10.000000,0
647,5.173438,10.000000,0
648,5.204957,10.000000,0
649,5.252585,10.000000,0
650,5.141049,10.000000,0
651,5.180734,10.000000,0
652,5.138216,10.000000,0
653,5.139420,10.000000,0
654,5.210549,10.000000,0
655,5.154938,10.000000,0
656,5.164790,10.000000,0
657,5.232271,10.000000,0
658,5.108383,10.000000,0
659,5.163790,10.000000,0
660,5.161976,10.000000,0
661,5.204104,10.000000,0
662,5.158364,10.000000,0
663,5.130698,10.000000,0
664,5.148068,10.000000,0
665,5.158771,10.000000,0
666,5.142420,10.000000,0
667,5.125142,10.000000,0
668,5.183549,10.000000,0
669,5.135105,10.000000,0
670,5.161105,10.000000,0
671,5.309807,10.000000,0
672,5.192920,10.000000,0
673,5.205419,10.000000,0
674,5.247271,10.000000,0
675,5.164809,10.000000,0
676,5.175567,10.000000,0
677,5.150327,10.000000,0
678,5.214660,10.000000,0
679,5.139012,10.000000,0
680,5.164994,10.000000,0
681,5.172049,10.000000,0
682,5.138346,10.000000,0
683,5.290456,10.000000,0
684,5.106994,10.000000,0
685,5.175790,10.000000,0
686,5.134920,10.000000,0
687,5.145587,10.000000,0
688,5.173753,10.000000,0
689,5.141771,10.000000,0
690,5.165734,10.000000,0
691,5.160161,10.000000,0
692,5.112346,10.000000,0
693,5.551194,10.000000,0
694,5.194253,10.000000,0
695,5.182438,10.000000,0
696,5.213512,10.000000,0
697,5.122568,10.000000,0
698,5.704693,10.000000,0
699,5.119513,10.000000,0
700,5.166994,10.000000,0
701,5.174549,10.000000,0
702,5.117346,10.000000,0
703,5.260141,10.000000,0
704,5.218234,10.000000,0
705,5.132179,10.000000,0
706,5.158864,10.000000,0
707,5.112883,10.000000,0
708,5.226123,10.000000,0
709,5.125828,10.000000,0
710,5.209938,10.000000,0
711,5.266660,10.000000,0
712,5.182772,10.000000,0
713,5.137771,10.000000,0
714,5.236141,10.000000,0
715,5.124772,10.000000,0
716,5.153104,10.000000,0
717,5.537491,10.000000,0
718,5.175123,10.000000,0
719,5.151623,10.000000,0
720,5.159049,10.000000,0
721,5.206530,10.000000,0
722,5.148475,10.000000,0
723,5.151864,10.000000,0
724,5.205845,10.000000,0
725,5.142605,10.000000,0
726,5.148290,10.000000,0
727,5.131124,10.000000,0
728,5.164142,10.000000,0
729,5.127494,10.000000,0
730,5.158216,10.000000,0
731,5.165513,10.000000,0
732,5.107179,10.000000,0
733,5.126087,10.000000,0
734,5.831248,10.000000,0
735,5.367121,10.000000,0
736,5.151605,10.000000,0
737,5.207326,10.000000,0
738,5.134013,10.000000,0
739,5.135846,10.000000,0
740,5.156364,10.000000,0
741,5.231567,10.000000,0
742,5.144364,10.000000,0
743,5.146550,10.000000,0
744,5.176475,10.000000,0
745,5.426658,10.000000,0
746,5.131957,10.000000,0
747,5.159586,10.000000,0
748,5.181290,10.000000,0
749,5.216438,10.000000,0
750,5.111531,10.000000,0
751,5.241123,10.000000,0
752,5.122549,10.000000,0
753,5.131697,10.000000,0
754,5.196586,10.000000,0
755,5.165604,10.000000,0
756,5.128161,10.000000,0
757,5.132475,10.000000,0
758,5.209586,10.000000,0
759,5.119179,10.000000,0
760,5.205364,10.000000,0
761,5.164253,10.000000,0
762,5.138438,10.000000,0
763,5.139253,10.000000,0
764,5.156346,10.000000,0
765,5.547990,10.000000,0
766,5.207734,10.000000,0
767,5.137531,10.000000,0
768,5.211104,10.000000,0
769,5.146198,10.000000,0
770,5.120253,10.000000,0
771,5.221901,10.000000,0
772,5.097143,10.000000,0
773,5.141939,10.000000,0
774,5.154402,10.000000,0
775,5.462991,10.000000,0
776,5.224512,10.000000,0
777,5.137920,10.000000,0
778,5.198494,10.000000,0
779,5.131457,10.000000,0
780,5.131827,10.000000,0
781,5.243401,10.000000,0
782,5.114772,10.000000,0
783,5.148642,10.000000,0
784,5.132735,10.000000,0
785,5.168753,10.000000,0
786,5.109828,10.000000,0
787,5.170030,10.000000,0
788,5.182364,10.000000,0
789,5.137883,10.000000,0
790,5.125605,10.000000,0
791,5.116568,10.000000,0
792,5.224308,10.000000,0
793,5.137753,10.000000,0
794,5.140531,10.000000,0
795,5.205289,10.000000,0
796,5.113364,10.000000,0
797,5.126198,10.000000,0
798,5.125068,10.000000,0
799,5.207919,10.000000,0
800,5.139290,10.000000,0
801,5.120439,10.000000,0
802,5.196678,10.000000,0
803,5.135586,10.000000,0
804,5.152771,10.000000,0
805,5.165790,10.000000,0
806,5.147161,10.000000,0
807,5.173512,10.000000,0
808,5.131105,10.000000,0
809,5.165216,10.000000,0
810,5.122587,10.000000,0
811,5.127809,10.000000,0
812,5.190049,10.000000,0
813,5.141309,10.000000,0
814,5.121994,10.000000,0
815,5.739581,10.000000,0
816,5.130476,10.000000,0
817,5.134438,10.000000,0
818,5.119013,10.000000,0
819,5.148865,10.000000,0
820,5.123438,10.000000,0
821,5.123920,10.000000,0
822,5.181531,10.000000,0
823,5.151661,10.000000,0
824,5.140049,10.000000,0
825,5.107050,10.000000,0
826,5.232549,10.000000,0
827,5.127439,10.000000,0
828,5.133457,10.000000,0
829,5.225382,10.000000,0
830,5.250678,10.000000,0
831,5.178253,10.000000,0
832,5.129309,10.000000,0
833,5.202383,10.000000,0
834,5.255456,10.000000,0
835,5.108605,10.000000,0
836,5.351122,10.000000,0
837,5.859562,10.000000,0
838,5.110976,10.000000,0
839,5.162290,10.000000,0
840,5.163827,10.000000,0
841,5.106458,10.000000,0
842,5.156068,10.000000,0
843,5.222512,10.000000,0
844,5.156346,10.000000,0
845,5.212604,10.000000,0
846,5.133031,10.000000,0
847,5.327418,10.000000,0
848,5.245179,10.000000,0
849,5.188753,10.000000,0
850,5.114939,10.000000,0
851,5.159976,10.000000,0
852,5.166476,10.000000,0
853,5.132883,10.000000,0
854,5.201642,10.000000,0
855,5.108754,10.000000,0
856,5.160068,10.000000,0
857,5.154975,10.000000,0
858,5.135623,10.000000,0
859,5.191716,10.000000,0
860,5.155012,10.000000,0
861,5.117513,10.000000,0
862,5.130883,10.000000,0
863,5.184512,10.000000,0
864,5.119475,10.000000,0
865,5.254808,10.000000,0
866,5.626638,10.000000,0
867,5.098420,10.000000,0
868,5.152271,10.000000,0
869,5.291123,10.000000,0
870,5.123346,10.000000,0
871,5.163549,10.000000,0
872,5.188123,10.000000,0
873,5.127013,10.000000,0
874,5.131920,10.000000,0
875,5.209031,10.000000,0
876,5.290881,10.000000,0
877,5.126475,10.000000,0
878,5.141901,10.000000,0
879,5.174827,10.000000,0
880,5.170827,10.000000,0
881,5.160105,10.000000,0
882,5.417491,10.000000,0
883,5.245011,10.000000,0
884,5.130679,10.000000,0
885,5.172605,10.000000,0
886,5.563620,10.000000,0
887,5.181938,10.000000,0
888,5.138772,10.000000,0
889,5.240474,10.000000,0
890,5.122253,10.000000,0
891,5.485880,10.000000,0
892,5.181439,10.000000,0
893,5.132050,10.000000,0
894,5.138235,10.000000,0
895,5.300863,10.000000,0
896,5.105087,10.000000,0
897,5.184919,10.000000,0
898,5.137975,10.000000,0
899,5.207845,10.000000,0
900,5.127050,10.000000,0
901,5.148346,10.000000,0
902,5.194975,10.000000,0
903,5.249660,10.000000,0
904,5.239179,10.000000,0
905,5.183364,10.000000,0
906,5.121772,10.000000,0
907,5.117420,10.000000,0
908,5.195234,10.000000,0
909,5.187049,10.000000,0
910,5.638972,10.000000,0
911,5.130938,10.000000,0
912,5.249048,10.000000,0
913,5.130272,10.000000,0
914,5.152420,10.000000,0
915,5.180235,10.000000,0
916,5.141587,10.000000,0
917,5.127032,10.000000,0
918,5.113828,10.000000,0
919,5.171142,10.000000,0
920,5.117032,10.000000,0
921,5.270233,10.000000,0
922,6.408558,10.000000,0
923,5.158494,10.000000,0
924,5.167623,10.000000,0
925,5.222864,10.000000,0
926,5.123513,10.000000,0
927,5.135253,10.000000,0
928,5.201179,10.000000,0
929,5.137920,10.000000,0
930,5.148439,10.000000,0
931,5.175068,10.000000,0
932,5.151938,10.000000,0
933,5.143031,10.000000,0
934,5.123087,10.000000,0
935,5.146309,10.000000,0
936,5.096624,10.000000,0
937,5.136438,10.000000,0
938,5.170827,10.000000,0
939,5.138401,10.000000,0
940,5.146179,10.000000,0
941,5.117291,10.000000,0
942,5.318196,10.000000,0
943,5.138938,10.000000,0
944,5.134476,10.000000,0
945,5.588194,10.000000,0
946,5.391899,10.000000,0
947,5.132216,10.000000,0
948,5.199420,10.000000,0
949,5.146994,10.000000,0
950,5.152938,10.000000,0
951,5.129587,10.000000,0
952,5.218401,10.000000,0
953,5.134920,10.000000,0
954,5.142957,10.000000,0
955,5.446954,10.000000,0
956,5.134309,10.000000,0
957,5.123087,10.000000,0
958,5.200271,10.000000,0
959,5.123087,10.000000,0
960,5.147365,10.000000,0
961,5.143680,10.000000,0
962,5.239567,10.000000,0
963,5.120902,10.000000,0
964,5.123976,10.000000,0
965,5.232104,10.000000,0
966,5.151735,10.000000,0
967,5.114309,10.000000,0
968,5.134235,10.000000,0
969,5.197327,10.000000,0
970,5.151494,10.000000,0
971,5.109679,10.000000,0
972,5.182512,10.000000,0
973,5.226215,10.000000,0
974,5.139513,10.000000,0
975,5.181716,10.000000,0
976,5.098883,10.000000,0
977,5.133920,10.000000,0
978,5.119198,10.000000,0
979,5.172179,10.000000,0
980,5.141697,10.000000,0
981,5.109828,10.000000,0
982,5.210216,10.000000,0
983,5.116272,10.000000,0
984,5.113161,10.000000,0
985,5.147809,10.000000,0
986,5.207530,10.000000,0
987,5.123050,10.000000,0
988,5.140327,10.000000,0
989,5.191975,10.000000,0
990,5.146271,10.000000,0
991,5.128439,10.000000,0
992,5.122828,10.000000,0
993,5.176235,10.000000,0
994,5.114438,10.000000,0
995,5.263919,10.000000,0
