frame,processing_ms,deadline_ms,deadline_missed
418,5.193508,10.000000,0
419,5.218712,10.000000,0
420,5.645892,10.000000,0
421,5.229378,10.000000,0
422,5.482782,10.000000,0
423,5.209267,10.000000,0
424,5.198823,10.000000,0
425,5.211563,10.000000,0
426,5.232953,10.000000,0
427,5.240434,10.000000,0
428,5.247563,10.000000,0
429,5.192472,10.000000,0
430,5.238471,10.000000,0
431,5.176305,10.000000,0
432,5.201490,10.000000,0
433,5.217323,10.000000,0
434,5.214786,10.000000,0
435,5.142213,10.000000,0
436,5.201786,10.000000,0
437,5.167250,10.000000,0
438,5.203527,10.000000,0
439,5.173212,10.000000,0
440,5.207694,10.000000,0
441,5.222675,10.000000,0
442,5.183972,10.000000,0
443,5.232230,10.000000,0
444,5.499467,10.000000,0
445,5.196676,10.000000,0
446,5.248564,10.000000,0
447,5.171249,10.000000,0
448,5.225601,10.000000,0
449,5.223064,10.000000,0
450,5.208453,10.000000,0
451,5.190231,10.000000,0
452,5.193324,10.000000,0
453,5.217490,10.000000,0
454,5.222453,10.000000,0
455,5.160639,10.000000,0
456,5.204749,10.000000,0
457,5.245545,10.000000,0
458,5.194064,10.000000,0
459,5.376988,10.000000,0
460,5.178823,10.000000,0
461,5.179065,10.000000,0
462,5.174713,10.000000,0
463,5.268118,10.000000,0
464,5.134361,10.000000,0
465,5.178694,10.000000,0
466,5.226194,10.000000,0
467,5.137972,10.000000,0
468,5.147138,10.000000,0
469,5.256267,10.000000,0
470,5.259378,10.000000,0
471,5.231879,10.000000,0
472,5.206953,10.000000,0
473,5.225841,10.000000,0
474,5.149786,10.000000,0
475,5.187694,10.000000,0
476,5.209046,10.000000,0
477,5.246953,10.000000,0
478,5.191638,10.000000,0
479,5.267915,10.000000,0
480,5.214730,10.000000,0
481,5.227953,10.000000,0
482,5.394080,10.000000,0
483,5.199379,10.000000,0
484,5.165694,10.000000,0
485,5.140879,10.000000,0
486,5.198083,10.000000,0
487,5.216638,10.000000,0
488,5.140620,10.000000,0
489,5.269118,10.000000,0
490,5.212379,10.000000,0
491,5.182545,10.000000,0
492,5.783149,10.000000,0
493,5.156749,10.000000,0
494,5.159916,10.000000,0
495,5.206600,10.000000,0
496,5.175546,10.000000,0
497,5.168212,10.000000,0
498,5.190842,10.000000,0
499,5.216545,10.000000,0
500,5.171194,10.000000,0
501,5.170268,10.000000,0
502,5.312137,10.000000,0
503,5.156139,10.000000,0
504,5.167750,10.000000,0
505,5.204194,10.000000,0
506,5.234045,10.000000,0
507,5.841963,10.000000,0
508,5.476098,10.000000,0
509,5.475967,10.000000,0
510,5.810390,10.000000,0
511,5.287619,10.000000,0
512,5.197250,10.000000,0
513,5.204768,10.000000,0
514,5.227841,10.000000,0
515,5.257268,10.000000,0
516,5.191693,10.000000,0
517,5.352303,10.000000,0
518,5.179064,10.000000,0
519,5.271452,10.000000,0
520,5.423987,10.000000,0
521,5.163416,10.000000,0
522,5.245582,10.000000,0
523,5.199805,10.000000,0
524,5.234471,10.000000,0
525,5.157694,10.000000,0
526,5.246138,10.000000,0
527,5.201749,10.000000,0
528,5.173249,10.000000,0
529,5.186045,10.000000,0
530,5.280693,10.000000,0
531,5.145713,10.000000,0
532,5.220564,10.000000,0
533,5.264211,10.000000,0
534,5.966239,10.000000,0
535,5.317433,10.000000,0
536,5.317859,10.000000,0
537,5.239286,10.000000,0
538,5.693225,10.000000,0
539,5.181861,10.000000,0
540,5.189712,10.000000,0
541,5.144195,10.000000,0
542,5.248082,10.000000,0
543,5.146176,10.000000,0
544,5.189231,10.000000,0
545,5.218675,10.000000,0
546,5.240637,10.000000,0
547,5.189046,10.000000,0
548,5.248341,10.000000,0
549,5.208990,10.000000,0
550,5.274378,10.000000,0
551,5.168620,10.000000,0
552,5.242564,10.000000,0
553,5.233230,10.000000,0
554,5.175713,10.000000,0
555,5.199342,10.000000,0
556,5.156583,10.000000,0
557,5.220286,10.000000,0
558,5.170064,10.000000,0
559,5.208564,10.000000,0
560,5.238693,10.000000,0
561,5.148565,10.000000,0
562,5.202657,10.000000,0
563,5.133658,10.000000,0
564,5.136417,10.000000,0
565,5.198305,10.000000,0
566,5.213490,10.000000,0
567,5.172675,10.000000,0
568,5.231304,10.000000,0
569,5.179916,10.000000,0
570,5.218934,10.000000,0
571,5.180583,10.000000,0
572,5.214194,10.000000,0
573,5.213731,10.000000,0
574,5.167657,10.000000,0
575,5.235137,10.000000,0
576,5.167232,10.000000,0
577,5.184564,10.000000,0
578,5.264785,10.000000,0
579,5.220415,10.000000,0
580,5.207768,10.000000,0
581,5.263915,10.000000,0
582,5.189916,10.000000,0
583,5.135250,10.000000,0
584,5.125472,10.000000,0
585,5.254453,10.000000,0
586,5.142176,10.000000,0
587,5.184601,10.000000,0
588,5.177028,10.000000,0
589,5.165935,10.000000,0
590,5.218230,10.000000,0
591,5.353376,10.000000,0
592,5.225786,10.000000,0
593,5.266063,10.000000,0
594,5.294026,10.000000,0
595,5.214138,10.000000,0
596,5.129787,10.000000,0
597,5.137121,10.000000,0
598,5.205138,10.000000,0
599,5.213971,10.000000,0
600,5.164416,10.000000,0
601,5.269156,10.000000,0
602,5.172583,10.000000,0
603,5.208824,10.000000,0
604,5.175305,10.000000,0
605,5.238267,10.000000,0
606,5.190416,10.000000,0
607,5.149584,10.000000,0
608,5.210156,10.000000,0
609,5.124269,10.000000,0
610,5.173305,10.000000,0
611,5.322933,10.000000,0
612,5.182601,10.000000,0
613,5.188064,10.000000,0
614,5.166935,10.000000,0
615,5.239323,10.000000,0
616,5.160046,10.000000,0
617,5.191342,10.000000,0
618,5.268637,10.000000,0
619,5.155268,10.000000,0
620,5.183805,10.000000,0
621,5.227674,10.000000,0
622,5.198787,10.000000,0
623,5.212934,10.000000,0
624,5.210083,10.000000,0
625,5.199916,10.000000,0
626,5.160991,10.000000,0
627,5.139325,10.000000,0
628,5.268545,10.000000,0
629,5.168527,10.000000,0
630,5.339544,10.000000,0
631,5.199082,10.000000,0
632,5.161121,10.000000,0
633,5.258656,10.000000,0
634,5.296248,10.000000,0
635,5.161583,10.000000,0
636,5.159139,10.000000,0
637,5.156472,10.000000,0
638,5.241934,10.000000,0
639,5.175768,10.000000,0
640,5.175749,10.000000,0
641,5.199842,10.000000,0
642,5.206360,10.000000,0
643,5.178990,10.000000,0
644,5.169064,10.000000,0
645,5.173824,10.000000,0
646,5.201287,10.000000,0
647,5.183675,10.000000,0
648,5.236360,10.000000,0
649,5.151694,10.000000,0
650,5.191916,10.000000,0
651,5.223156,10.000000,0
652,5.211046,10.000000,0
653,5.172768,10.000000,0
654,5.310674,10.000000,0
655,5.216286,10.000000,0
656,5.156305,10.000000,0
657,5.177639,10.000000,0
658,5.212731,10.000000,0
659,5.189490,10.000000,0
660,5.134936,10.000000,0
661,5.265193,10.000000,0
662,5.170083,10.000000,0
663,5.145361,10.000000,0
664,5.200935,10.000000,0
665,5.250378,10.000000,0
666,5.136954,10.000000,0
667,5.180787,10.000000,0
668,5.253063,10.000000,0
669,5.157842,10.000000,0
670,5.175713,10.000000,0
671,5.326488,10.000000,0
672,5.164990,10.000000,0
673,5.246415,10.000000,0
674,5.246323,10.000000,0
675,5.188435,10.000000,0
676,5.164601,10.000000,0
677,5.208768,10.000000,0
678,5.248489,10.000000,0
679,5.415228,10.000000,0
680,5.220879,10.000000,0
681,5.193435,10.000000,0
682,5.211286,10.000000,0
683,5.767668,10.000000,0
684,5.244267,10.000000,0
685,5.210453,10.000000,0
686,5.167972,10.000000,0
687,5.216453,10.000000,0
688,5.197693,10.000000,0
689,5.178342,10.000000,0
690,5.211971,10.000000,0
691,5.185583,10.000000,0
692,5.224878,10.000000,0
693,5.171546,10.000000,0
694,5.238582,10.000000,0
695,5.231859,10.000000,0
696,5.154823,10.000000,0
697,5.260600,10.000000,0
698,5.984499,10.000000,0
699,5.290730,10.000000,0
700,5.262359,10.000000,0
701,5.566504,10.000000,0
702,5.267508,10.000000,0
703,5.232860,10.000000,0
704,5.180268,10.000000,0
705,5.170768,10.000000,0
706,5.378655,10.000000,0
707,5.197712,10.000000,0
708,5.175194,10.000000,0
709,5.355469,10.000000,0
710,5.247470,10.000000,0
711,5.406876,10.000000,0
712,5.213286,10.000000,0
713,5.211879,10.000000,0
714,5.178638,10.000000,0
715,5.233286,10.000000,0
716,5.192509,10.000000,0
717,5.210082,10.000000,0
718,5.233971,10.000000,0
719,5.143658,10.000000,0
720,5.166713,10.000000,0
721,5.123898,10.000000,0
722,5.225860,10.000000,0
723,5.165139,10.000000,0
724,5.184694,10.000000,0
725,5.214027,10.000000,0
726,6.158237,10.000000,0
727,5.200601,10.000000,0
728,5.275323,10.000000,0
729,5.778964,10.000000,0
730,5.225860,10.000000,0
731,5.153157,10.000000,0
732,5.144787,10.000000,0
733,5.158231,10.000000,0
734,5.259841,10.000000,0
735,5.197361,10.000000,0
736,5.245545,10.000000,0
737,5.213842,10.000000,0
738,5.226712,10.000000,0
739,5.141602,10.000000,0
740,5.223360,10.000000,0
741,5.179805,10.000000,0
742,5.132213,10.000000,0
743,5.149417,10.000000,0
744,5.249008,10.000000,0
745,5.144953,10.000000,0
746,5.209193,10.000000,0
747,5.260600,10.000000,0
748,5.166138,10.000000,0
749,5.190675,10.000000,0
750,5.277267,10.000000,0
751,5.150898,10.000000,0
752,5.175472,10.000000,0
753,5.190860,10.000000,0
754,5.284674,10.000000,0
755,5.166602,10.000000,0
756,5.236841,10.000000,0
757,5.220268,10.000000,0
758,5.178583,10.000000,0
759,5.178101,10.000000,0
760,5.213101,10.000000,0
761,5.238286,10.000000,0
762,5.183713,10.000000,0
763,5.132491,10.000000,0
764,5.248101,10.000000,0
765,5.144010,10.000000,0
766,5.183823,10.000000,0
767,5.207731,10.000000,0
768,5.178213,10.000000,0
769,5.206323,10.000000,0
770,5.231286,10.000000,0
771,5.201231,10.000000,0
772,5.158675,10.000000,0
773,5.110880,10.000000,0
774,5.278248,10.000000,0
775,5.208582,10.000000,0
776,5.210527,10.000000,0
777,5.257711,10.000000,0
778,5.153509,10.000000,0
779,5.168991,10.000000,0
780,5.299934,10.000000,0
781,5.209934,10.000000,0
782,5.206545,10.000000,0
783,5.221360,10.000000,0
784,5.205490,10.000000,0
785,5.122288,10.000000,0
786,5.200767,10.000000,0
787,5.295841,10.000000,0
788,5.156491,10.000000,0
789,5.331970,10.000000,0
790,5.221138,10.000000,0
791,5.198731,10.000000,0
792,5.176861,10.000000,0
793,5.247360,10.000000,0
794,5.217620,10.000000,0
795,5.188713,10.000000,0
796,5.180324,10.000000,0
797,5.295414,10.000000,0
798,5.140417,10.000000,0
799,5.188971,10.000000,0
800,5.180064,10.000000,0
801,5.188249,10.000000,0
802,5.155953,10.000000,0
803,5.247619,10.000000,0
804,5.128288,10.000000,0
805,5.195323,10.000000,0
806,5.171268,10.000000,0
807,5.254008,10.000000,0
808,5.153028,10.000000,0
809,5.163879,10.000000,0
810,5.227175,10.000000,0
811,5.175638,10.000000,0
812,5.173916,10.000000,0
813,5.167657,10.000000,0
814,5.249545,10.000000,0
815,5.121898,10.000000,0
816,5.159601,10.000000,0
817,5.197953,10.000000,0
818,5.198546,10.000000,0
819,5.164398,10.000000,0
820,5.259174,10.000000,0
821,5.259804,10.000000,0
822,5.207564,10.000000,0
823,5.253341,10.000000,0
824,5.361951,10.000000,0
825,5.162620,10.000000,0
826,5.202583,10.000000,0
827,5.218916,10.000000,0
828,5.191324,10.000000,0
829,5.217823,10.000000,0
830,5.266582,10.000000,0
831,5.145861,10.000000,0
832,5.209583,10.000000,0
833,5.174898,10.000000,0
834,5.205453,10.000000,0
835,5.167379,10.000000,0
836,5.186138,10.000000,0
837,5.193213,10.000000,0
838,5.196045,10.000000,0
839,5.236396,10.000000,0
840,5.199620,10.000000,0
841,5.184397,10.000000,0
842,5.200212,10.000000,0
843,5.259304,10.000000,0
844,5.176620,10.000000,0
845,5.168639,10.000000,0
846,5.171120,10.000000,0
847,5.193508,10.000000,0
848,5.169954,10.000000,0
849,5.166027,10.000000,0
850,5.297248,10.000000,0
851,5.135306,10.000000,0
852,5.185287,10.000000,0
853,5.244693,10.000000,0
854,5.150472,10.000000,0
855,5.159417,10.000000,0
856,5.096529,10.000000,0
857,5.250712,10.000000,0
858,5.166453,10.000000,0
859,5.190749,10.000000,0
860,5.212009,10.000000,0
861,5.218842,10.000000,0
862,5.123676,10.000000,0
863,5.194730,10.000000,0
864,5.193565,10.000000,0
865,5.150898,10.000000,0
866,5.169972,10.000000,0
867,5.267675,10.000000,0
868,5.151823,10.000000,0
869,5.192860,10.000000,0
870,5.183749,10.000000,0
871,5.145083,10.000000,0
872,5.185731,10.000000,0
873,5.191731,10.000000,0
874,5.245916,10.000000,0
875,5.672707,10.000000,0
876,5.252063,10.000000,0
877,5.170972,10.000000,0
878,5.159842,10.000000,0
879,5.186675,10.000000,0
880,5.236656,10.000000,0
881,5.226045,10.000000,0
882,5.162157,10.000000,0
883,5.174657,10.000000,0
884,5.132584,10.000000,0
885,5.247397,10.000000,0
886,5.191009,10.000000,0
887,5.163435,10.000000,0
888,5.149491,10.000000,0
889,5.649911,10.000000,0
890,5.294618,10.000000,0
891,5.250693,10.000000,0
892,5.195453,10.000000,0
893,6.185589,10.000000,0
894,5.210120,10.000000,0
895,5.219953,10.000000,0
896,5.177028,10.000000,0
897,5.241749,10.000000,0
898,5.199546,10.000000,0
899,5.240156,10.000000,0
900,5.180750,10.000000,0
901,5.261397,10.000000,0
902,5.243397,10.000000,0
903,5.406117,10.000000,0
904,5.237897,10.000000,0
905,5.311674,10.000000,0
906,5.184231,10.000000,0
907,5.154323,10.000000,0
908,5.237601,10.000000,0
909,5.148157,10.000000,0
910,5.148546,10.000000,0
911,5.186454,10.000000,0
912,5.230600,10.000000,0
913,5.161343,10.000000,0
914,5.151361,10.000000,0
915,5.194361,10.000000,0
916,5.189379,10.000000,0
917,5.153528,10.000000,0
918,5.843241,10.000000,0
919,5.204064,10.000000,0
920,5.271897,10.000000,0
921,5.486856,10.000000,0
922,5.221860,10.000000,0
923,5.181083,10.000000,0
924,5.316914,10.000000,0
925,5.170509,10.000000,0
926,5.189305,10.000000,0
927,5.233323,10.000000,0
928,5.464932,10.000000,0
929,5.181583,10.000000,0
930,5.260582,10.000000,0
931,5.211916,10.000000,0
932,5.124047,10.000000,0
933,5.194397,10.000000,0
934,5.267582,10.000000,0
935,5.158157,10.000000,0
936,5.296285,10.000000,0
937,5.244693,10.000000,0
938,5.132176,10.000000,0
939,5.290248,10.000000,0
940,5.258101,10.000000,0
941,5.132842,10.000000,0
942,5.177120,10.000000,0
943,5.235267,10.000000,0
944,5.174824,10.000000,0
945,5.165139,10.000000,0
946,5.233434,10.000000,0
947,5.215694,10.000000,0
948,5.260933,10.000000,0
949,5.225601,10.000000,0
950,5.293359,10.000000,0
951,5.155842,10.000000,0
952,5.245305,10.000000,0
953,5.206546,10.000000,0
954,5.272804,10.000000,0
955,5.165472,10.000000,0
956,5.139046,10.000000,0
957,5.246860,10.000000,0
958,5.228249,10.000000,0
959,5.188472,10.000000,0
960,5.270248,10.000000,0
961,5.144899,10.000000,0
962,5.158231,10.000000,0
963,5.205416,10.000000,0
964,5.129991,10.000000,0
965,5.194786,10.000000,0
966,5.128139,10.000000,0
967,5.275045,10.000000,0
968,5.246026,10.000000,0
969,5.179564,10.000000,0
970,5.230119,10.000000,0
971,5.229564,10.000000,0
972,5.159046,10.000000,0
973,5.244008,10.000000,0
974,5.197416,10.000000,0
975,5.156212,10.000000,0
976,5.111806,10.000000,0
977,5.330063,10.000000,0
978,5.183231,10.000000,0
979,5.222786,10.000000,0
980,5.182917,10.000000,0
981,5.191861,10.000000,0
982,5.175027,10.000000,0
983,5.267711,10.000000,0
984,5.138695,10.000000,0
985,5.317007,10.000000,0
986,5.229712,10.000000,0
987,5.167991,10.000000,0
988,5.192731,10.000000,0
989,5.199250,10.000000,0
990,5.231230,10.000000,0
991,5.193231,10.000000,0
992,5.148343,10.000000,0
993,5.228712,10.000000,0
994,5.143213,10.000000,0
995,5.201027,10.000000,0
