frame,processing_ms,deadline_ms,deadline_missed
122,5.398856,10.000000,0
123,5.392541,10.000000,0
124,5.262859,10.000000,0
125,5.481965,10.000000,0
126,5.295395,10.000000,0
127,5.297784,10.000000,0
128,5.736442,10.000000,0
129,5.618852,10.000000,0
130,5.358986,10.000000,0
131,5.360616,10.000000,0
132,5.355802,10.000000,0
133,5.419634,10.000000,0
134,5.536501,10.000000,0
135,5.321302,10.000000,0
136,5.444522,10.000000,0
137,5.243248,10.000000,0
138,5.314173,10.000000,0
139,5.387264,10.000000,0
140,5.264618,10.000000,0
141,5.313191,10.000000,0
142,5.360505,10.000000,0
143,5.365764,10.000000,0
144,5.346450,10.000000,0
145,5.351727,10.000000,0
146,5.283322,10.000000,0
147,5.342320,10.000000,0
148,5.606796,10.000000,0
149,5.253063,10.000000,0
150,5.323283,10.000000,0
151,5.398560,10.000000,0
152,5.298617,10.000000,0
153,5.320968,10.000000,0
154,5.520335,10.000000,0
155,5.324450,10.000000,0
156,5.273247,10.000000,0
157,5.324653,10.000000,0
158,5.333912,10.000000,0
159,5.286858,10.000000,0
160,5.497910,10.000000,0
161,5.344079,10.000000,0
162,5.319265,10.000000,0
163,5.366597,10.000000,0
164,5.400356,10.000000,0
165,5.380486,10.000000,0
166,5.304377,10.000000,0
167,5.325321,10.000000,0
168,5.310932,10.000000,0
169,5.293210,10.000000,0
170,5.343524,10.000000,0
171,5.409874,10.000000,0
172,5.366468,10.000000,0
173,5.282525,10.000000,0
174,5.363912,10.000000,0
175,5.309858,10.000000,0
176,5.313173,10.000000,0
177,5.295192,10.000000,0
178,5.317709,10.000000,0
179,5.311321,10.000000,0
180,5.339987,10.000000,0
181,5.302469,10.000000,0
182,5.287155,10.000000,0
183,5.275173,10.000000,0
184,5.417615,10.000000,0
185,5.398689,10.000000,0
186,5.357561,10.000000,0
187,5.319913,10.000000,0
188,5.307691,10.000000,0
189,5.299377,10.000000,0
190,5.327265,10.000000,0
191,5.427800,10.000000,0
192,5.493687,10.000000,0
193,5.340690,10.000000,0
194,5.341247,10.000000,0
195,5.335358,10.000000,0
196,5.328505,10.000000,0
197,5.320062,10.000000,0
198,5.340709,10.000000,0
199,5.419560,10.000000,0
200,5.371523,10.000000,0
201,5.337784,10.000000,0
202,5.303913,10.000000,0
203,5.400245,10.000000,0
204,5.339820,10.000000,0
205,5.335783,10.000000,0
206,5.311469,10.000000,0
207,5.287525,10.000000,0
208,5.317932,10.000000,0
209,5.302062,10.000000,0
210,5.397041,10.000000,0
211,5.261470,10.000000,0
212,5.262340,10.000000,0
213,5.346246,10.000000,0
214,5.304951,10.000000,0
215,5.364153,10.000000,0
216,5.338265,10.000000,0
217,5.323228,10.000000,0
218,5.349820,10.000000,0
219,5.473281,10.000000,0
220,5.339321,10.000000,0
221,5.347061,10.000000,0
222,5.489058,10.000000,0
223,5.306302,10.000000,0
224,5.320061,10.000000,0
225,5.356245,10.000000,0
226,5.342839,10.000000,0
227,5.356209,10.000000,0
228,5.440004,10.000000,0
229,5.337672,10.000000,0
230,5.326154,10.000000,0
231,5.293303,10.000000,0
232,5.366801,10.000000,0
233,5.297191,10.000000,0
234,5.437948,10.000000,0
235,5.339042,10.000000,0
236,5.330450,10.000000,0
237,5.328672,10.000000,0
238,5.382746,10.000000,0
239,5.321747,10.000000,0
240,5.483873,10.000000,0
241,5.288950,10.000000,0
242,5.258692,10.000000,0
243,5.417319,10.000000,0
244,5.334691,10.000000,0
245,5.316006,10.000000,0
246,5.442541,10.000000,0
247,5.286896,10.000000,0
248,5.328302,10.000000,0
249,5.349246,10.000000,0
250,5.342135,10.000000,0
251,5.381412,10.000000,0
252,5.323358,10.000000,0
253,5.341894,10.000000,0
254,5.297006,10.000000,0
255,5.453281,10.000000,0
256,5.349839,10.000000,0
257,5.318377,10.000000,0
258,5.377764,10.000000,0
259,5.311172,10.000000,0
260,5.392393,10.000000,0
261,5.307487,10.000000,0
262,5.421671,10.000000,0
263,5.404245,10.000000,0
264,5.326561,10.000000,0
265,5.284858,10.000000,0
266,5.506595,10.000000,0
267,5.409319,10.000000,0
268,5.321284,10.000000,0
269,5.400819,10.000000,0
270,5.530984,10.000000,0
271,5.347321,10.000000,0
272,5.633277,10.000000,0
273,5.378227,10.000000,0
274,5.362023,10.000000,0
275,5.383357,10.000000,0
276,5.335839,10.000000,0
277,5.408689,10.000000,0
278,5.336579,10.000000,0
279,5.357820,10.000000,0
280,5.446614,10.000000,0
281,5.281248,10.000000,0
282,5.365376,10.000000,0
283,5.343061,10.000000,0
284,5.278729,10.000000,0
285,5.654481,10.000000,0
286,5.674518,10.000000,0
287,5.344431,10.000000,0
288,5.351727,10.000000,0
289,5.331895,10.000000,0
290,5.288932,10.000000,0
291,5.666444,10.000000,0
292,5.390893,10.000000,0
293,5.310043,10.000000,0
294,5.424856,10.000000,0
295,5.286043,10.000000,0
296,5.290062,10.000000,0
297,5.476595,10.000000,0
298,5.354265,10.000000,0
299,5.358783,10.000000,0
300,6.317430,10.000000,0
301,5.250063,10.000000,0
302,5.252452,10.000000,0
303,5.497317,10.000000,0
304,5.402227,10.000000,0
305,5.240785,10.000000,0
306,5.403356,10.000000,0
307,5.401819,10.000000,0
308,5.340080,10.000000,0
309,5.648018,10.000000,0
310,5.405023,10.000000,0
311,5.332321,10.000000,0
312,5.420745,10.000000,0
313,5.376061,10.000000,0
314,5.370912,10.000000,0
315,5.796089,10.000000,0
316,5.539113,10.000000,0
317,5.437226,10.000000,0
318,5.297210,10.000000,0
319,5.271525,10.000000,0
320,5.333747,10.000000,0
321,5.359394,10.000000,0
322,5.289451,10.000000,0
323,5.379912,10.000000,0
324,5.364709,10.000000,0
325,5.247970,10.000000,0
326,5.301839,10.000000,0
327,5.753461,10.000000,0
328,5.297525,10.000000,0
329,5.386320,10.000000,0
330,5.316099,10.000000,0
331,5.302673,10.000000,0
332,5.294266,10.000000,0
333,5.349154,10.000000,0
334,5.408189,10.000000,0
335,5.404800,10.000000,0
336,5.358061,10.000000,0
337,5.417170,10.000000,0
338,5.301284,10.000000,0
339,5.398005,10.000000,0
340,5.422596,10.000000,0
341,5.353950,10.000000,0
342,5.365579,10.000000,0
343,5.392652,10.000000,0
344,5.402522,10.000000,0
345,5.353486,10.000000,0
346,5.303636,10.000000,0
347,5.369505,10.000000,0
348,5.481021,10.000000,0
349,5.342580,10.000000,0
350,5.380152,10.000000,0
351,5.372671,10.000000,0
352,5.352116,10.000000,0
353,5.392412,10.000000,0
354,5.452540,10.000000,0
355,5.383968,10.000000,0
356,5.367709,10.000000,0
357,5.480355,10.000000,0
358,5.374061,10.000000,0
359,5.386764,10.000000,0
360,5.430023,10.000000,0
361,5.279377,10.000000,0
362,5.322339,10.000000,0
363,5.365765,10.000000,0
364,5.274989,10.000000,0
365,5.387023,10.000000,0
366,5.351506,10.000000,0
367,5.296062,10.000000,0
368,5.359042,10.000000,0
369,5.383153,10.000000,0
370,5.333210,10.000000,0
371,5.344802,10.000000,0
372,5.336284,10.000000,0
373,5.281285,10.000000,0
374,5.340301,10.000000,0
375,5.426578,10.000000,0
376,5.260711,10.000000,0
377,5.459910,10.000000,0
378,5.509261,10.000000,0
379,5.280878,10.000000,0
380,5.348894,10.000000,0
381,5.377116,10.000000,0
382,5.331765,10.000000,0
383,5.416689,10.000000,0
384,5.344542,10.000000,0
385,5.305914,10.000000,0
386,5.325154,10.000000,0
387,5.392283,10.000000,0
388,5.255951,10.000000,0
389,5.281433,10.000000,0
390,5.388357,10.000000,0
391,5.339876,10.000000,0
392,5.294543,10.000000,0
393,5.370468,10.000000,0
394,5.234008,10.000000,0
395,5.307821,10.000000,0
396,5.445800,10.000000,0
397,5.330506,10.000000,0
398,5.335765,10.000000,0
399,5.428041,10.000000,0
400,5.299673,10.000000,0
401,5.404412,10.000000,0
402,5.359042,10.000000,0
403,5.393097,10.000000,0
404,5.299340,10.000000,0
405,5.383968,10.000000,0
406,5.308654,10.000000,0
407,5.413005,10.000000,0
408,5.314265,10.000000,0
409,5.268692,10.000000,0
410,5.552057,10.000000,0
411,5.419708,10.000000,0
412,5.254619,10.000000,0
413,5.423226,10.000000,0
414,5.272433,10.000000,0
415,5.409226,10.000000,0
416,5.303118,10.000000,0
417,5.368505,10.000000,0
418,5.386227,10.000000,0
419,5.491854,10.000000,0
420,5.284729,10.000000,0
421,5.289063,10.000000,0
422,5.383394,10.000000,0
423,5.377912,10.000000,0
424,5.342802,10.000000,0
425,5.486225,10.000000,0
426,5.325173,10.000000,0
427,5.307988,10.000000,0
428,5.378931,10.000000,0
429,5.310303,10.000000,0
430,5.306025,10.000000,0
431,5.391283,10.000000,0
432,5.338431,10.000000,0
433,5.359302,10.000000,0
434,5.354357,10.000000,0
435,5.289191,10.000000,0
436,5.246675,10.000000,0
437,5.416060,10.000000,0
438,5.325765,10.000000,0
439,5.354395,10.000000,0
440,5.318173,10.000000,0
441,5.378097,10.000000,0
442,5.318209,10.000000,0
443,5.433022,10.000000,0
444,5.374765,10.000000,0
445,5.356468,10.000000,0
446,5.434189,10.000000,0
447,5.380116,10.000000,0
448,5.366727,10.000000,0
449,5.419319,10.000000,0
450,5.341783,10.000000,0
451,5.405245,10.000000,0
452,5.399485,10.000000,0
453,5.383597,10.000000,0
454,5.357839,10.000000,0
455,5.382524,10.000000,0
456,5.285229,10.000000,0
457,5.400820,10.000000,0
458,5.300395,10.000000,0
459,5.339802,10.000000,0
460,5.371319,10.000000,0
461,5.344098,10.000000,0
462,5.391931,10.000000,0
463,5.311617,10.000000,0
464,5.378616,10.000000,0
465,5.345653,10.000000,0
466,5.343654,10.000000,0
467,5.301266,10.000000,0
468,5.266729,10.000000,0
469,5.320358,10.000000,0
470,5.318525,10.000000,0
471,5.398190,10.000000,0
472,5.921438,10.000000,0
473,5.304302,10.000000,0
474,5.303006,10.000000,0
475,5.316876,10.000000,0
476,5.326654,10.000000,0
477,5.458707,10.000000,0
478,5.420763,10.000000,0
479,5.275248,10.000000,0
480,5.319858,10.000000,0
481,5.350579,10.000000,0
482,5.353783,10.000000,0
483,5.314599,10.000000,0
484,5.377320,10.000000,0
485,5.249711,10.000000,0
486,5.861921,10.000000,0
487,5.590001,10.000000,0
488,5.403394,10.000000,0
489,5.760682,10.000000,0
490,5.421375,10.000000,0
491,5.356635,10.000000,0
492,5.368320,10.000000,0
493,5.279340,10.000000,0
494,5.343505,10.000000,0
495,5.319432,10.000000,0
496,5.387857,10.000000,0
497,5.407745,10.000000,0
498,5.371764,10.000000,0
499,5.356783,10.000000,0
500,5.427597,10.000000,0
501,6.146082,10.000000,0
502,5.348062,10.000000,0
503,5.369745,10.000000,0
504,5.578297,10.000000,0
505,5.557872,10.000000,0
506,5.372413,10.000000,0
507,5.294636,10.000000,0
508,5.332043,10.000000,0
509,5.340968,10.000000,0
510,5.392412,10.000000,0
511,5.360172,10.000000,0
512,5.500910,10.000000,0
513,5.330376,10.000000,0
514,5.464929,10.000000,0
515,5.253415,10.000000,0
516,5.298729,10.000000,0
517,5.355690,10.000000,0
518,5.387505,10.000000,0
519,5.266396,10.000000,0
520,5.381597,10.000000,0
521,5.350153,10.000000,0
522,5.254618,10.000000,0
523,5.438578,10.000000,0
524,5.391986,10.000000,0
525,5.416615,10.000000,0
526,5.373653,10.000000,0
527,5.350320,10.000000,0
528,5.326302,10.000000,0
529,5.368987,10.000000,0
530,5.372542,10.000000,0
531,5.337839,10.000000,0
532,5.388004,10.000000,0
533,5.306785,10.000000,0
534,5.263729,10.000000,0
535,5.451596,10.000000,0
536,5.303673,10.000000,0
537,5.256581,10.000000,0
538,5.446651,10.000000,0
539,5.348857,10.000000,0
540,5.395190,10.000000,0
541,5.389190,10.000000,0
542,5.311118,10.000000,0
543,5.368987,10.000000,0
544,5.330506,10.000000,0
545,5.326987,10.000000,0
546,5.398986,10.000000,0
547,5.303340,10.000000,0
548,5.297099,10.000000,0
549,5.292784,10.000000,0
550,5.371358,10.000000,0
551,5.283044,10.000000,0
552,5.329340,10.000000,0
553,5.366987,10.000000,0
554,5.305765,10.000000,0
555,5.284136,10.000000,0
556,5.349580,10.000000,0
557,5.315877,10.000000,0
558,5.299692,10.000000,0
559,5.369246,10.000000,0
560,5.330617,10.000000,0
561,5.308025,10.000000,0
562,5.369616,10.000000,0
563,5.357394,10.000000,0
564,5.286415,10.000000,0
565,5.415115,10.000000,0
566,5.340820,10.000000,0
567,5.387505,10.000000,0
568,5.318395,10.000000,0
569,5.379264,10.000000,0
570,5.374098,10.000000,0
571,5.322617,10.000000,0
572,5.281044,10.000000,0
573,5.356987,10.000000,0
574,5.293932,10.000000,0
575,5.348505,10.000000,0
576,5.333654,10.000000,0
577,5.339154,10.000000,0
578,5.267767,10.000000,0
579,5.392671,10.000000,0
580,5.263230,10.000000,0
581,5.355284,10.000000,0
582,5.387061,10.000000,0
583,5.320192,10.000000,0
584,5.324525,10.000000,0
585,5.314802,10.000000,0
586,5.352154,10.000000,0
587,5.386172,10.000000,0
588,5.371320,10.000000,0
589,5.292692,10.000000,0
590,5.428189,10.000000,0
591,5.356784,10.000000,0
592,5.279840,10.000000,0
593,5.298988,10.000000,0
594,5.341803,10.000000,0
595,5.317284,10.000000,0
596,5.329061,10.000000,0
597,5.425226,10.000000,0
598,5.292304,10.000000,0
599,5.280673,10.000000,0
600,5.546187,10.000000,0
601,5.352598,10.000000,0
602,5.374228,10.000000,0
603,5.425171,10.000000,0
604,5.355839,10.000000,0
605,5.304654,10.000000,0
606,5.406875,10.000000,0
607,5.277081,10.000000,0
608,5.320006,10.000000,0
609,5.464393,10.000000,0
610,5.356228,10.000000,0
611,5.344914,10.000000,0
612,5.416652,10.000000,0
613,5.335043,10.000000,0
614,5.300803,10.000000,0
615,5.306433,10.000000,0
616,5.301266,10.000000,0
617,5.284952,10.000000,0
618,5.317932,10.000000,0
619,5.366801,10.000000,0
620,5.379116,10.000000,0
621,5.457226,10.000000,0
622,5.331969,10.000000,0
623,5.343265,10.000000,0
624,5.342951,10.000000,0
625,5.388709,10.000000,0
626,5.318636,10.000000,0
627,5.360209,10.000000,0
628,5.303229,10.000000,0
629,5.274637,10.000000,0
630,5.412337,10.000000,0
631,5.383653,10.000000,0
632,5.345913,10.000000,0
633,5.423226,10.000000,0
634,5.301618,10.000000,0
635,5.422652,10.000000,0
636,5.300266,10.000000,0
637,5.343876,10.000000,0
638,5.413004,10.000000,0
639,5.352431,10.000000,0
640,5.360746,10.000000,0
641,5.393061,10.000000,0
642,5.287636,10.000000,0
643,5.362191,10.000000,0
644,5.426115,10.000000,0
645,5.327932,10.000000,0
646,5.294933,10.000000,0
647,6.130953,10.000000,0
648,6.113750,10.000000,0
649,5.794701,10.000000,0
650,5.270896,10.000000,0
651,5.365987,10.000000,0
652,5.335172,10.000000,0
653,5.339524,10.000000,0
654,5.318229,10.000000,0
655,5.363876,10.000000,0
656,5.250934,10.000000,0
657,5.345580,10.000000,0
658,5.694832,10.000000,0
659,5.261322,10.000000,0
660,5.289322,10.000000,0
661,5.414282,10.000000,0
662,5.774701,10.000000,0
663,5.801793,10.000000,0
664,5.269100,10.000000,0
665,5.624685,10.000000,0
666,5.396671,10.000000,0
667,5.380191,10.000000,0
668,5.282415,10.000000,0
669,5.399060,10.000000,0
670,5.341876,10.000000,0
671,5.261841,10.000000,0
672,5.401782,10.000000,0
673,5.428078,10.000000,0
674,5.401301,10.000000,0
675,5.444708,10.000000,0
676,5.331357,10.000000,0
677,5.414060,10.000000,0
678,5.360783,10.000000,0
679,5.374154,10.000000,0
680,5.358876,10.000000,0
681,5.306302,10.000000,0
682,5.358691,10.000000,0
683,5.328098,10.000000,0
684,5.415431,10.000000,0
685,5.334062,10.000000,0
686,5.385468,10.000000,0
687,6.069566,10.000000,0
688,5.320247,10.000000,0
689,5.222360,10.000000,0
690,5.660314,10.000000,0
691,5.351339,10.000000,0
692,5.317414,10.000000,0
693,5.392412,10.000000,0
694,5.371227,10.000000,0
695,5.276636,10.000000,0
696,5.380839,10.000000,0
697,5.337913,10.000000,0
698,5.296655,10.000000,0
699,5.337228,10.000000,0
700,5.455040,10.000000,0
701,5.307062,10.000000,0
702,5.377357,10.000000,0
703,5.330820,10.000000,0
704,5.292415,10.000000,0
705,5.329229,10.000000,0
706,5.312803,10.000000,0
707,5.278878,10.000000,0
708,5.300951,10.000000,0
709,5.394431,10.000000,0
710,5.323118,10.000000,0
711,5.256822,10.000000,0
712,5.416171,10.000000,0
713,5.326209,10.000000,0
714,5.404357,10.000000,0
715,5.297377,10.000000,0
716,5.334284,10.000000,0
717,5.323025,10.000000,0
718,5.339691,10.000000,0
719,5.261396,10.000000,0
720,5.334413,10.000000,0
721,5.365394,10.000000,0
722,5.355265,10.000000,0
723,5.266137,10.000000,0
724,5.334895,10.000000,0
725,5.412134,10.000000,0
726,5.326303,10.000000,0
727,5.343932,10.000000,0
728,5.331765,10.000000,0
729,5.308914,10.000000,0
730,5.363321,10.000000,0
731,5.335395,10.000000,0
732,5.341598,10.000000,0
733,5.344340,10.000000,0
734,5.306599,10.000000,0
735,5.361080,10.000000,0
736,5.293692,10.000000,0
737,5.296877,10.000000,0
738,5.330618,10.000000,0
739,5.364913,10.000000,0
740,5.302600,10.000000,0
741,5.389931,10.000000,0
742,5.299914,10.000000,0
743,5.355283,10.000000,0
744,5.317525,10.000000,0
745,5.358727,10.000000,0
746,5.311766,10.000000,0
747,5.308228,10.000000,0
748,5.424523,10.000000,0
749,5.357728,10.000000,0
750,5.395153,10.000000,0
751,5.378561,10.000000,0
752,5.370320,10.000000,0
753,5.289358,10.000000,0
754,5.300229,10.000000,0
755,5.408468,10.000000,0
756,5.281155,10.000000,0
757,5.519262,10.000000,0
758,5.359265,10.000000,0
759,5.342876,10.000000,0
760,5.428374,10.000000,0
761,5.268952,10.000000,0
762,5.331340,10.000000,0
763,5.361413,10.000000,0
764,5.325136,10.000000,0
765,5.294247,10.000000,0
766,5.346431,10.000000,0
767,5.298525,10.000000,0
768,5.302340,10.000000,0
769,5.306470,10.000000,0
770,5.275507,10.000000,0
771,5.331062,10.000000,0
772,5.320025,10.000000,0
773,5.303803,10.000000,0
774,5.297193,10.000000,0
775,5.353876,10.000000,0
776,5.299970,10.000000,0
777,5.297859,10.000000,0
778,5.297229,10.000000,0
779,5.281766,10.000000,0
780,5.347043,10.000000,0
781,5.369783,10.000000,0
782,5.293062,10.000000,0
783,5.294322,10.000000,0
784,5.378450,10.000000,0
785,5.300118,10.000000,0
786,5.378209,10.000000,0
787,5.409375,10.000000,0
788,5.319766,10.000000,0
789,5.285766,10.000000,0
790,5.327784,10.000000,0
791,5.408060,10.000000,0
792,5.280341,10.000000,0
793,5.394172,10.000000,0
794,5.303100,10.000000,0
795,5.254730,10.000000,0
796,5.292488,10.000000,0
797,5.281174,10.000000,0
798,5.304006,10.000000,0
799,5.333747,10.000000,0
800,5.338006,10.000000,0
801,5.269155,10.000000,0
802,5.355709,10.000000,0
803,5.334673,10.000000,0
804,5.272230,10.000000,0
805,5.395987,10.000000,0
806,5.399819,10.000000,0
807,5.269063,10.000000,0
808,5.340969,10.000000,0
809,5.279785,10.000000,0
810,5.360432,10.000000,0
811,5.378709,10.000000,0
812,5.362431,10.000000,0
813,5.318284,10.000000,0
814,5.327228,10.000000,0
815,5.259470,10.000000,0
816,5.309340,10.000000,0
817,5.358005,10.000000,0
818,5.359747,10.000000,0
819,5.232823,10.000000,0
820,5.319488,10.000000,0
821,5.323321,10.000000,0
822,5.378468,10.000000,0
823,5.276415,10.000000,0
824,5.293655,10.000000,0
825,5.450726,10.000000,0
826,5.483707,10.000000,0
827,5.274841,10.000000,0
828,5.300137,10.000000,0
829,5.290711,10.000000,0
830,5.348691,10.000000,0
831,5.320062,10.000000,0
832,5.300340,10.000000,0
833,5.272545,10.000000,0
834,5.327525,10.000000,0
835,5.327321,10.000000,0
836,5.304322,10.000000,0
837,5.431171,10.000000,0
838,5.295007,10.000000,0
839,5.347506,10.000000,0
840,5.343746,10.000000,0
841,5.380395,10.000000,0
842,5.322895,10.000000,0
843,5.309173,10.000000,0
844,5.333950,10.000000,0
845,5.713406,10.000000,0
846,5.431023,10.000000,0
847,5.326581,10.000000,0
848,5.293118,10.000000,0
849,5.419505,10.000000,0
850,5.550687,10.000000,0
851,5.348858,10.000000,0
852,5.430115,10.000000,0
853,5.298303,10.000000,0
854,5.379690,10.000000,0
855,5.346395,10.000000,0
856,5.300118,10.000000,0
857,5.319266,10.000000,0
858,5.389450,10.000000,0
859,5.643500,10.000000,0
860,5.892903,10.000000,0
861,5.297581,10.000000,0
862,5.420912,10.000000,0
863,5.833589,10.000000,0
864,5.322062,10.000000,0
865,5.305488,10.000000,0
866,5.471726,10.000000,0
867,5.368117,10.000000,0
868,5.299840,10.000000,0
869,5.364857,10.000000,0
870,5.345951,10.000000,0
871,5.345672,10.000000,0
872,5.387597,10.000000,0
873,5.287711,10.000000,0
874,6.083806,10.000000,0
875,5.358858,10.000000,0
876,5.588797,10.000000,0
877,5.620611,10.000000,0
878,5.306988,10.000000,0
879,5.312488,10.000000,0
880,5.317600,10.000000,0
881,5.330025,10.000000,0
882,5.282915,10.000000,0
883,5.298748,10.000000,0
884,5.282526,10.000000,0
885,5.310044,10.000000,0
886,5.358043,10.000000,0
887,5.315155,10.000000,0
888,5.272248,10.000000,0
889,5.285730,10.000000,0
890,5.311636,10.000000,0
891,5.346395,10.000000,0
892,5.415838,10.000000,0
893,5.409950,10.000000,0
894,5.372950,10.000000,0
895,5.324784,10.000000,0
896,5.213157,10.000000,0
897,5.337655,10.000000,0
898,5.420541,10.000000,0
899,5.367172,10.000000,0
900,5.321266,10.000000,0
901,5.321469,10.000000,0
902,5.299229,10.000000,0
903,5.313636,10.000000,0
904,5.375468,10.000000,0
905,5.399894,10.000000,0
906,5.369487,10.000000,0
907,5.401523,10.000000,0
908,5.343821,10.000000,0
909,5.408727,10.000000,0
910,5.330470,10.000000,0
911,5.340766,10.000000,0
912,5.395264,10.000000,0
913,5.418394,10.000000,0
914,5.313229,10.000000,0
915,5.342339,10.000000,0
916,5.453356,10.000000,0
917,5.380079,10.000000,0
918,5.403431,10.000000,0
919,5.333395,10.000000,0
920,5.313951,10.000000,0
921,5.386357,10.000000,0
922,5.403116,10.000000,0
923,5.397505,10.000000,0
924,5.330544,10.000000,0
925,5.318062,10.000000,0
926,5.284174,10.000000,0
927,5.319821,10.000000,0
928,5.259064,10.000000,0
929,5.437412,10.000000,0
930,5.353598,10.000000,0
931,5.325062,10.000000,0
932,5.314155,10.000000,0
933,5.427912,10.000000,0
934,5.359302,10.000000,0
935,5.392838,10.000000,0
936,5.450115,10.000000,0
937,5.328970,10.000000,0
938,5.330506,10.000000,0
939,5.279637,10.000000,0
940,5.236527,10.000000,0
941,5.390079,10.000000,0
942,5.311692,10.000000,0
943,5.316636,10.000000,0
944,5.334025,10.000000,0
945,5.333507,10.000000,0
946,5.285508,10.000000,0
947,5.388672,10.000000,0
948,5.371895,10.000000,0
949,5.367857,10.000000,0
950,5.305229,10.000000,0
951,5.306544,10.000000,0
952,5.330247,10.000000,0
953,5.372820,10.000000,0
954,5.310025,10.000000,0
955,5.337618,10.000000,0
956,5.389728,10.000000,0
957,5.284026,10.000000,0
958,5.253582,10.000000,0
959,5.415986,10.000000,0
960,5.253137,10.000000,0
961,5.287081,10.000000,0
962,5.369802,10.000000,0
963,5.357746,10.000000,0
964,5.218398,10.000000,0
965,5.439282,10.000000,0
966,5.439282,10.000000,0
967,5.309952,10.000000,0
968,5.346932,10.000000,0
969,5.407413,10.000000,0
970,5.270138,10.000000,0
971,5.344339,10.000000,0
972,5.342395,10.000000,0
973,5.327321,10.000000,0
974,5.378672,10.000000,0
975,5.383265,10.000000,0
976,5.301636,10.000000,0
977,5.307192,10.000000,0
978,5.320359,10.000000,0
979,5.324822,10.000000,0
980,5.325395,10.000000,0
981,5.343265,10.000000,0
982,5.429523,10.000000,0
983,5.309155,10.000000,0
984,5.412209,10.000000,0
985,5.365135,10.000000,0
986,5.267100,10.000000,0
987,5.356006,10.000000,0
988,5.294396,10.000000,0
989,5.301025,10.000000,0
990,5.403246,10.000000,0
991,5.357728,10.000000,0
992,5.303062,10.000000,0
993,5.362950,10.000000,0
994,5.282119,10.000000,0
995,5.342395,10.000000,0
